DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/07/12 04:00:00+00,N48: UNION STATION,1221,18749
2021/07/14 04:00:00+00,N48: UNION STATION,1228,18750
2021/07/15 04:00:00+00,N48: UNION STATION,1228,18751
2021/07/16 04:00:00+00,N48: UNION STATION,1235,18752
2021/07/19 04:00:00+00,N48: UNION STATION,1235,18753
2021/07/20 04:00:00+00,N48: UNION STATION,1237,18754
2021/07/21 04:00:00+00,N48: UNION STATION,1242,18755
2021/07/22 04:00:00+00,N48: UNION STATION,1242,18756
2021/07/23 04:00:00+00,N48: UNION STATION,1252,18757
2021/07/27 04:00:00+00,N48: UNION STATION,1254,18758
2021/07/30 04:00:00+00,N48: UNION STATION,1279,18759
2021/08/02 04:00:00+00,N48: UNION STATION,1285,18760
2021/08/03 04:00:00+00,N48: UNION STATION,1286,18761
2021/08/04 04:00:00+00,N48: UNION STATION,1286,18762
2021/08/05 04:00:00+00,N48: UNION STATION,1294,18763
2021/08/09 04:00:00+00,N48: UNION STATION,1310,18764
2021/08/10 04:00:00+00,N48: UNION STATION,1313,18765
2021/08/11 04:00:00+00,N48: UNION STATION,1323,18766
2021/08/12 04:00:00+00,N48: UNION STATION,1326,18767
2021/08/13 04:00:00+00,N48: UNION STATION,1339,18768
2021/08/16 04:00:00+00,N48: UNION STATION,1343,18769
2021/08/17 04:00:00+00,N48: UNION STATION,1343,18770
2021/08/18 04:00:00+00,N48: UNION STATION,1348,18771
2021/08/20 04:00:00+00,N48: UNION STATION,1371,18772
2021/08/23 04:00:00+00,N48: UNION STATION,1375,18773
2021/08/24 04:00:00+00,N48: UNION STATION,1381,18774
2021/08/25 04:00:00+00,N48: UNION STATION,1386,18775
2021/08/30 04:00:00+00,N48: UNION STATION,1418,18776
2021/08/31 04:00:00+00,N48: UNION STATION,1419,18777
2021/09/01 04:00:00+00,N48: UNION STATION,1422,18778
2021/05/14 04:00:00+00,N47: U ST/PLEASANT,1121,18779
2021/05/15 04:00:00+00,N47: U ST/PLEASANT,1121,18780
2021/05/16 04:00:00+00,N47: U ST/PLEASANT,1121,18781
2021/05/17 04:00:00+00,N47: U ST/PLEASANT,1122,18782
2021/05/18 04:00:00+00,N47: U ST/PLEASANT,1123,18783
2021/05/19 04:00:00+00,N47: U ST/PLEASANT,1124,18784
2021/05/20 04:00:00+00,N47: U ST/PLEASANT,1123,18785
2021/05/21 04:00:00+00,N47: U ST/PLEASANT,1124,18786
2021/05/22 04:00:00+00,N47: U ST/PLEASANT,1123,18787
2021/05/23 04:00:00+00,N47: U ST/PLEASANT,1125,18788
2021/05/24 04:00:00+00,N47: U ST/PLEASANT,1124,18789
2021/05/25 04:00:00+00,N47: U ST/PLEASANT,,18790
2021/05/26 04:00:00+00,N47: U ST/PLEASANT,,18791
2021/05/27 04:00:00+00,N47: U ST/PLEASANT,1126,18792
2021/05/29 04:00:00+00,N47: U ST/PLEASANT,1127,18793
2021/05/31 04:00:00+00,N47: U ST/PLEASANT,1128,18794
2021/06/02 04:00:00+00,N47: U ST/PLEASANT,1126,18795
2021/06/03 04:00:00+00,N47: U ST/PLEASANT,1127,18796
2021/06/04 04:00:00+00,N47: U ST/PLEASANT,1128,18797
2021/06/07 04:00:00+00,N47: U ST/PLEASANT,1128,18798
2021/06/08 04:00:00+00,N47: U ST/PLEASANT,1127,18799
2021/06/09 04:00:00+00,N47: U ST/PLEASANT,1128,18800
2021/06/10 04:00:00+00,N47: U ST/PLEASANT,1129,18801
2021/06/11 04:00:00+00,N47: U ST/PLEASANT,1127,18802
2021/06/14 04:00:00+00,N47: U ST/PLEASANT,1129,18803
2021/06/15 04:00:00+00,N47: U ST/PLEASANT,1130,18804
2021/06/16 04:00:00+00,N47: U ST/PLEASANT,1129,18805
2021/06/18 04:00:00+00,N47: U ST/PLEASANT,1130,18806
2021/06/21 04:00:00+00,N47: U ST/PLEASANT,1130,18807
2021/06/22 04:00:00+00,N47: U ST/PLEASANT,1131,18808
2021/06/25 04:00:00+00,N47: U ST/PLEASANT,1132,18809
2021/06/29 04:00:00+00,N47: U ST/PLEASANT,1132,18810
2021/07/05 04:00:00+00,N47: U ST/PLEASANT,1131,18811
2021/07/06 04:00:00+00,N47: U ST/PLEASANT,1132,18812
2021/07/07 04:00:00+00,N47: U ST/PLEASANT,1132,18813
2021/07/09 04:00:00+00,N47: U ST/PLEASANT,1132,18814
2021/07/12 04:00:00+00,N47: U ST/PLEASANT,1132,18815
2021/07/14 04:00:00+00,N47: U ST/PLEASANT,1145,18816
2021/07/15 04:00:00+00,N47: U ST/PLEASANT,1147,18817
2021/07/16 04:00:00+00,N47: U ST/PLEASANT,1150,18818
2021/07/19 04:00:00+00,N47: U ST/PLEASANT,1150,18819
2021/07/20 04:00:00+00,N47: U ST/PLEASANT,1156,18820
2021/07/21 04:00:00+00,N47: U ST/PLEASANT,1159,18821
2021/07/22 04:00:00+00,N47: U ST/PLEASANT,1159,18822
2021/07/23 04:00:00+00,N47: U ST/PLEASANT,1164,18823
2021/07/27 04:00:00+00,N47: U ST/PLEASANT,1168,18824
2021/07/30 04:00:00+00,N47: U ST/PLEASANT,1185,18825
2021/08/02 04:00:00+00,N47: U ST/PLEASANT,1188,18826
2021/08/03 04:00:00+00,N47: U ST/PLEASANT,1191,18827
2021/08/04 04:00:00+00,N47: U ST/PLEASANT,1191,18828
2021/08/05 04:00:00+00,N47: U ST/PLEASANT,1201,18829
2021/08/09 04:00:00+00,N47: U ST/PLEASANT,1210,18830
2021/08/10 04:00:00+00,N47: U ST/PLEASANT,1214,18831
2021/08/11 04:00:00+00,N47: U ST/PLEASANT,1219,18832
2021/08/12 04:00:00+00,N47: U ST/PLEASANT,1225,18833
2021/08/13 04:00:00+00,N47: U ST/PLEASANT,1255,18834
2021/08/16 04:00:00+00,N47: U ST/PLEASANT,1258,18835
2021/08/17 04:00:00+00,N47: U ST/PLEASANT,1258,18836
2021/08/18 04:00:00+00,N47: U ST/PLEASANT,1262,18837
2021/08/20 04:00:00+00,N47: U ST/PLEASANT,1285,18838
2021/08/23 04:00:00+00,N47: U ST/PLEASANT,1286,18839
2021/08/24 04:00:00+00,N47: U ST/PLEASANT,1289,18840
2021/08/25 04:00:00+00,N47: U ST/PLEASANT,1294,18841
2021/08/30 04:00:00+00,N47: U ST/PLEASANT,1333,18842
2021/08/31 04:00:00+00,N47: U ST/PLEASANT,1340,18843
2021/09/01 04:00:00+00,N47: U ST/PLEASANT,1342,18844
2021/09/06 04:00:00+00,N47: U ST/PLEASANT,1377,18845
2021/09/07 04:00:00+00,N47: U ST/PLEASANT,1377,18846
2021/09/09 04:00:00+00,N47: U ST/PLEASANT,1382,18847
2021/09/10 04:00:00+00,N47: U ST/PLEASANT,1403,18848
2021/09/13 04:00:00+00,N47: U ST/PLEASANT,1427,18849
2021/09/15 04:00:00+00,N47: U ST/PLEASANT,1434,18850
2021/09/16 04:00:00+00,N47: U ST/PLEASANT,1447,18851
2021/09/17 04:00:00+00,N47: U ST/PLEASANT,1463,18852
2021/09/20 04:00:00+00,N47: U ST/PLEASANT,1465,18853
2021/09/21 04:00:00+00,N47: U ST/PLEASANT,1465,18854
2021/09/22 04:00:00+00,N47: U ST/PLEASANT,1474,18855
2021/09/23 04:00:00+00,N47: U ST/PLEASANT,1478,18856
2021/09/24 04:00:00+00,N47: U ST/PLEASANT,1482,18857
2021/09/27 04:00:00+00,N47: U ST/PLEASANT,1492,18858
2021/09/28 04:00:00+00,N47: U ST/PLEASANT,1495,18859
2021/09/29 04:00:00+00,N47: U ST/PLEASANT,1501,18860
2021/09/30 04:00:00+00,N47: U ST/PLEASANT,1501,18861
2021/10/01 04:00:00+00,N47: U ST/PLEASANT,1501,18862
2021/10/04 04:00:00+00,N47: U ST/PLEASANT,1501,18863
2021/10/05 04:00:00+00,N47: U ST/PLEASANT,1501,18864
2021/10/06 04:00:00+00,N47: U ST/PLEASANT,1520,18865
2021/10/07 04:00:00+00,N47: U ST/PLEASANT,1542,18866
2021/10/13 04:00:00+00,N47: U ST/PLEASANT,1547,18867
2021/10/14 04:00:00+00,N47: U ST/PLEASANT,1552,18868
2021/10/18 04:00:00+00,N47: U ST/PLEASANT,1562,18869
2021/10/19 04:00:00+00,N47: U ST/PLEASANT,1562,18870
2021/10/20 04:00:00+00,N47: U ST/PLEASANT,1565,18871
2021/10/25 04:00:00+00,N47: U ST/PLEASANT,1578,18872
2021/10/26 04:00:00+00,N47: U ST/PLEASANT,1578,18873
2021/10/27 04:00:00+00,N47: U ST/PLEASANT,1578,18874
2021/10/29 04:00:00+00,N47: U ST/PLEASANT,1584,18875
2021/11/01 04:00:00+00,N47: U ST/PLEASANT,1588,18876
2021/11/02 04:00:00+00,N47: U ST/PLEASANT,1590,18877
2021/11/03 04:00:00+00,N47: U ST/PLEASANT,1592,18878
2021/11/05 04:00:00+00,N47: U ST/PLEASANT,1601,18879
2021/11/09 05:00:00+00,N47: U ST/PLEASANT,1601,18880
2021/11/14 05:00:00+00,N47: U ST/PLEASANT,1614,18881
2021/11/15 05:00:00+00,N47: U ST/PLEASANT,1616,18882
2020/05/06 04:00:00+00,N48: UNION STATION,83,18883
2020/05/07 04:00:00+00,N48: UNION STATION,88,18884
2020/05/08 04:00:00+00,N48: UNION STATION,93,18885
2020/05/09 04:00:00+00,N48: UNION STATION,93,18886
2020/05/10 04:00:00+00,N48: UNION STATION,94,18887
2020/05/11 04:00:00+00,N48: UNION STATION,97,18888
2020/05/12 04:00:00+00,N48: UNION STATION,99,18889
2020/05/13 04:00:00+00,N48: UNION STATION,101,18890
2020/05/14 04:00:00+00,N48: UNION STATION,104,18891
2020/05/15 04:00:00+00,N48: UNION STATION,106,18892
2020/05/16 04:00:00+00,N48: UNION STATION,106,18893
2020/05/17 04:00:00+00,N48: UNION STATION,106,18894
2020/05/18 04:00:00+00,N48: UNION STATION,106,18895
2020/05/19 04:00:00+00,N48: UNION STATION,107,18896
2020/05/20 04:00:00+00,N48: UNION STATION,112,18897
2020/05/21 04:00:00+00,N48: UNION STATION,112,18898
2020/05/23 04:00:00+00,N48: UNION STATION,112,18899
2020/05/24 04:00:00+00,N48: UNION STATION,114,18900
2020/05/25 04:00:00+00,N48: UNION STATION,115,18901
2020/05/26 04:00:00+00,N48: UNION STATION,117,18902
2020/05/27 04:00:00+00,N48: UNION STATION,117,18903
2020/05/28 04:00:00+00,N48: UNION STATION,120,18904
2020/05/29 04:00:00+00,N48: UNION STATION,122,18905
2020/05/30 04:00:00+00,N48: UNION STATION,125,18906
2020/05/31 04:00:00+00,N48: UNION STATION,124,18907
2020/06/01 04:00:00+00,N48: UNION STATION,124,18908
2020/06/02 04:00:00+00,N48: UNION STATION,125,18909
2020/06/03 04:00:00+00,N48: UNION STATION,128,18910
2020/06/04 04:00:00+00,N48: UNION STATION,129,18911
2020/06/05 04:00:00+00,N48: UNION STATION,129,18912
2020/06/06 04:00:00+00,N48: UNION STATION,131,18913
2020/06/07 04:00:00+00,N48: UNION STATION,132,18914
2020/06/08 04:00:00+00,N48: UNION STATION,132,18915
2020/06/09 04:00:00+00,N48: UNION STATION,136,18916
2020/06/10 04:00:00+00,N48: UNION STATION,136,18917
2020/06/11 04:00:00+00,N48: UNION STATION,139,18918
2020/06/12 04:00:00+00,N48: UNION STATION,139,18919
2020/06/13 04:00:00+00,N48: UNION STATION,139,18920
2020/06/14 04:00:00+00,N48: UNION STATION,139,18921
2020/06/15 04:00:00+00,N48: UNION STATION,140,18922
2020/06/16 04:00:00+00,N48: UNION STATION,140,18923
2020/06/17 04:00:00+00,N48: UNION STATION,142,18924
2020/06/18 04:00:00+00,N48: UNION STATION,143,18925
2020/06/19 04:00:00+00,N48: UNION STATION,144,18926
2020/06/20 04:00:00+00,N48: UNION STATION,146,18927
2020/06/21 04:00:00+00,N48: UNION STATION,147,18928
2020/06/22 04:00:00+00,N48: UNION STATION,147,18929
2020/06/23 04:00:00+00,N48: UNION STATION,148,18930
2020/06/24 04:00:00+00,N48: UNION STATION,149,18931
2020/06/25 04:00:00+00,N48: UNION STATION,149,18932
2020/06/26 04:00:00+00,N48: UNION STATION,152,18933
2020/06/27 04:00:00+00,N48: UNION STATION,153,18934
2020/06/28 04:00:00+00,N48: UNION STATION,155,18935
2020/06/29 04:00:00+00,N48: UNION STATION,156,18936
2020/06/30 04:00:00+00,N48: UNION STATION,157,18937
2020/07/01 04:00:00+00,N48: UNION STATION,159,18938
2020/07/02 04:00:00+00,N48: UNION STATION,159,18939
2020/07/03 04:00:00+00,N48: UNION STATION,158,18940
2020/07/04 04:00:00+00,N48: UNION STATION,160,18941
2020/07/05 04:00:00+00,N48: UNION STATION,160,18942
2020/07/06 04:00:00+00,N48: UNION STATION,160,18943
2020/07/07 04:00:00+00,N48: UNION STATION,166,18944
2020/07/08 04:00:00+00,N48: UNION STATION,166,18945
2020/07/09 04:00:00+00,N48: UNION STATION,169,18946
2020/07/10 04:00:00+00,N48: UNION STATION,170,18947
2020/07/11 04:00:00+00,N48: UNION STATION,171,18948
2020/07/12 04:00:00+00,N48: UNION STATION,173,18949
2020/07/13 04:00:00+00,N48: UNION STATION,176,18950
2020/07/14 04:00:00+00,N48: UNION STATION,176,18951
2020/07/15 04:00:00+00,N48: UNION STATION,176,18952
2020/07/16 04:00:00+00,N48: UNION STATION,178,18953
2020/07/17 04:00:00+00,N48: UNION STATION,180,18954
2020/07/18 04:00:00+00,N48: UNION STATION,184,18955
2020/07/19 04:00:00+00,N48: UNION STATION,187,18956
2020/07/20 04:00:00+00,N48: UNION STATION,188,18957
2020/07/21 04:00:00+00,N48: UNION STATION,189,18958
2020/07/22 04:00:00+00,N48: UNION STATION,190,18959
2020/07/23 04:00:00+00,N48: UNION STATION,190,18960
2020/07/24 04:00:00+00,N48: UNION STATION,191,18961
2020/07/25 04:00:00+00,N48: UNION STATION,192,18962
2020/07/26 04:00:00+00,N48: UNION STATION,193,18963
2020/07/27 04:00:00+00,N48: UNION STATION,194,18964
2020/07/28 04:00:00+00,N48: UNION STATION,195,18965
2020/07/29 04:00:00+00,N48: UNION STATION,195,18966
2020/07/30 04:00:00+00,N48: UNION STATION,196,18967
2020/07/31 04:00:00+00,N48: UNION STATION,199,18968
2020/08/01 04:00:00+00,N48: UNION STATION,199,18969
2020/08/02 04:00:00+00,N48: UNION STATION,199,18970
2020/08/03 04:00:00+00,N48: UNION STATION,203,18971
2020/08/04 04:00:00+00,N48: UNION STATION,204,18972
2020/08/05 04:00:00+00,N48: UNION STATION,205,18973
2020/08/06 04:00:00+00,N48: UNION STATION,210,18974
2020/08/07 04:00:00+00,N48: UNION STATION,211,18975
2020/08/08 04:00:00+00,N48: UNION STATION,216,18976
2020/08/09 04:00:00+00,N48: UNION STATION,217,18977
2020/08/10 04:00:00+00,N48: UNION STATION,220,18978
2020/08/11 04:00:00+00,N48: UNION STATION,222,18979
2020/08/12 04:00:00+00,N48: UNION STATION,225,18980
2020/08/13 04:00:00+00,N48: UNION STATION,227,18981
2020/08/14 04:00:00+00,N48: UNION STATION,229,18982
2020/08/15 04:00:00+00,N48: UNION STATION,229,18983
2020/08/16 04:00:00+00,N48: UNION STATION,229,18984
2020/08/17 04:00:00+00,N48: UNION STATION,231,18985
2020/08/18 04:00:00+00,N48: UNION STATION,231,18986
2020/08/19 04:00:00+00,N48: UNION STATION,234,18987
2020/08/20 04:00:00+00,N48: UNION STATION,235,18988
2020/08/21 04:00:00+00,N48: UNION STATION,237,18989
2020/08/22 04:00:00+00,N48: UNION STATION,237,18990
2020/08/23 04:00:00+00,N48: UNION STATION,241,18991
2020/08/24 04:00:00+00,N48: UNION STATION,242,18992
2020/08/25 04:00:00+00,N48: UNION STATION,244,18993
2020/08/26 04:00:00+00,N48: UNION STATION,443,18994
2020/08/27 04:00:00+00,N48: UNION STATION,445,18995
2020/08/28 04:00:00+00,N48: UNION STATION,244,18996
2020/08/29 04:00:00+00,N48: UNION STATION,455,18997
2020/08/30 04:00:00+00,N48: UNION STATION,250,18998
2020/08/31 04:00:00+00,N48: UNION STATION,250,18999
2020/09/01 04:00:00+00,N48: UNION STATION,253,19000
2020/09/02 04:00:00+00,N48: UNION STATION,255,19001
2020/09/03 04:00:00+00,N48: UNION STATION,256,19002
2020/09/04 04:00:00+00,N48: UNION STATION,256,19003
2020/09/05 04:00:00+00,N48: UNION STATION,257,19004
2020/09/06 04:00:00+00,N48: UNION STATION,258,19005
2020/09/07 04:00:00+00,N48: UNION STATION,260,19006
2020/09/08 04:00:00+00,N48: UNION STATION,261,19007
2020/09/09 04:00:00+00,N48: UNION STATION,261,19008
2020/09/10 04:00:00+00,N48: UNION STATION,261,19009
2020/09/11 04:00:00+00,N48: UNION STATION,262,19010
2020/09/12 04:00:00+00,N48: UNION STATION,262,19011
2020/09/13 04:00:00+00,N48: UNION STATION,263,19012
2020/09/14 04:00:00+00,N48: UNION STATION,268,19013
2020/09/15 04:00:00+00,N48: UNION STATION,268,19014
2020/09/16 04:00:00+00,N48: UNION STATION,269,19015
2020/09/17 04:00:00+00,N48: UNION STATION,271,19016
2020/09/18 04:00:00+00,N48: UNION STATION,274,19017
2020/09/19 04:00:00+00,N48: UNION STATION,276,19018
2020/09/20 04:00:00+00,N48: UNION STATION,278,19019
2020/09/21 04:00:00+00,N48: UNION STATION,278,19020
2020/09/22 04:00:00+00,N48: UNION STATION,278,19021
2020/09/23 04:00:00+00,N48: UNION STATION,280,19022
2020/09/24 04:00:00+00,N48: UNION STATION,283,19023
2020/09/25 04:00:00+00,N48: UNION STATION,285,19024
2020/09/26 04:00:00+00,N48: UNION STATION,285,19025
2020/09/27 04:00:00+00,N48: UNION STATION,285,19026
2020/09/28 04:00:00+00,N48: UNION STATION,286,19027
2020/09/29 04:00:00+00,N48: UNION STATION,286,19028
2020/09/30 04:00:00+00,N48: UNION STATION,287,19029
2020/10/01 04:00:00+00,N48: UNION STATION,290,19030
2020/10/02 04:00:00+00,N48: UNION STATION,290,19031
2020/10/03 04:00:00+00,N48: UNION STATION,291,19032
2020/10/04 04:00:00+00,N48: UNION STATION,292,19033
2020/10/05 04:00:00+00,N48: UNION STATION,299,19034
2020/10/06 04:00:00+00,N48: UNION STATION,300,19035
2020/10/07 04:00:00+00,N48: UNION STATION,301,19036
2020/10/08 04:00:00+00,N48: UNION STATION,301,19037
2020/10/09 04:00:00+00,N48: UNION STATION,302,19038
2020/10/10 04:00:00+00,N48: UNION STATION,303,19039
2020/10/11 04:00:00+00,N48: UNION STATION,304,19040
2020/10/12 04:00:00+00,N48: UNION STATION,305,19041
2020/10/13 04:00:00+00,N48: UNION STATION,306,19042
2020/10/14 04:00:00+00,N48: UNION STATION,306,19043
2020/10/15 04:00:00+00,N48: UNION STATION,307,19044
2020/10/16 04:00:00+00,N48: UNION STATION,310,19045
2020/10/17 04:00:00+00,N48: UNION STATION,311,19046
2020/10/18 04:00:00+00,N48: UNION STATION,311,19047
2020/10/19 04:00:00+00,N48: UNION STATION,312,19048
2020/10/20 04:00:00+00,N48: UNION STATION,313,19049
2020/10/21 04:00:00+00,N48: UNION STATION,314,19050
2020/06/29 04:00:00+00,N44: TENLEYTOWN,137,19051
2020/06/30 04:00:00+00,N44: TENLEYTOWN,137,19052
2020/07/01 04:00:00+00,N44: TENLEYTOWN,137,19053
2020/07/02 04:00:00+00,N44: TENLEYTOWN,137,19054
2020/07/03 04:00:00+00,N44: TENLEYTOWN,137,19055
2020/07/04 04:00:00+00,N44: TENLEYTOWN,137,19056
2020/07/05 04:00:00+00,N44: TENLEYTOWN,138,19057
2020/07/06 04:00:00+00,N44: TENLEYTOWN,138,19058
2020/07/07 04:00:00+00,N44: TENLEYTOWN,139,19059
2020/07/08 04:00:00+00,N44: TENLEYTOWN,138,19060
2020/07/09 04:00:00+00,N44: TENLEYTOWN,139,19061
2020/07/10 04:00:00+00,N44: TENLEYTOWN,139,19062
2020/07/11 04:00:00+00,N44: TENLEYTOWN,139,19063
2020/07/12 04:00:00+00,N44: TENLEYTOWN,140,19064
2020/07/13 04:00:00+00,N44: TENLEYTOWN,141,19065
2020/07/14 04:00:00+00,N44: TENLEYTOWN,143,19066
2020/07/15 04:00:00+00,N44: TENLEYTOWN,144,19067
2020/07/16 04:00:00+00,N44: TENLEYTOWN,144,19068
2020/07/17 04:00:00+00,N44: TENLEYTOWN,146,19069
2020/07/18 04:00:00+00,N44: TENLEYTOWN,148,19070
2020/07/19 04:00:00+00,N44: TENLEYTOWN,149,19071
2020/07/20 04:00:00+00,N44: TENLEYTOWN,149,19072
2020/07/21 04:00:00+00,N44: TENLEYTOWN,151,19073
2020/07/22 04:00:00+00,N44: TENLEYTOWN,148,19074
2020/07/23 04:00:00+00,N44: TENLEYTOWN,148,19075
2020/07/24 04:00:00+00,N44: TENLEYTOWN,149,19076
2020/07/25 04:00:00+00,N44: TENLEYTOWN,150,19077
2020/07/26 04:00:00+00,N44: TENLEYTOWN,152,19078
2020/07/27 04:00:00+00,N44: TENLEYTOWN,153,19079
2020/07/28 04:00:00+00,N44: TENLEYTOWN,153,19080
2020/07/29 04:00:00+00,N44: TENLEYTOWN,154,19081
2020/07/30 04:00:00+00,N44: TENLEYTOWN,154,19082
2020/07/31 04:00:00+00,N44: TENLEYTOWN,153,19083
2020/08/01 04:00:00+00,N44: TENLEYTOWN,154,19084
2020/08/02 04:00:00+00,N44: TENLEYTOWN,154,19085
2020/08/03 04:00:00+00,N44: TENLEYTOWN,156,19086
2020/08/04 04:00:00+00,N44: TENLEYTOWN,156,19087
2020/08/05 04:00:00+00,N44: TENLEYTOWN,160,19088
2020/08/06 04:00:00+00,N44: TENLEYTOWN,160,19089
2020/08/07 04:00:00+00,N44: TENLEYTOWN,161,19090
2020/08/08 04:00:00+00,N44: TENLEYTOWN,164,19091
2020/08/09 04:00:00+00,N44: TENLEYTOWN,165,19092
2020/08/10 04:00:00+00,N44: TENLEYTOWN,165,19093
2020/08/11 04:00:00+00,N44: TENLEYTOWN,165,19094
2020/08/12 04:00:00+00,N44: TENLEYTOWN,168,19095
2020/08/13 04:00:00+00,N44: TENLEYTOWN,171,19096
2020/08/14 04:00:00+00,N44: TENLEYTOWN,171,19097
2020/08/15 04:00:00+00,N44: TENLEYTOWN,171,19098
2020/08/16 04:00:00+00,N44: TENLEYTOWN,171,19099
2020/08/17 04:00:00+00,N44: TENLEYTOWN,172,19100
2020/08/18 04:00:00+00,N44: TENLEYTOWN,172,19101
2020/08/19 04:00:00+00,N44: TENLEYTOWN,174,19102
2020/08/20 04:00:00+00,N44: TENLEYTOWN,174,19103
2020/08/21 04:00:00+00,N44: TENLEYTOWN,174,19104
2020/08/22 04:00:00+00,N44: TENLEYTOWN,174,19105
2020/08/23 04:00:00+00,N44: TENLEYTOWN,174,19106
2020/08/24 04:00:00+00,N44: TENLEYTOWN,174,19107
2020/08/25 04:00:00+00,N44: TENLEYTOWN,174,19108
2020/08/26 04:00:00+00,N44: TENLEYTOWN,390,19109
2020/08/27 04:00:00+00,N44: TENLEYTOWN,392,19110
2020/08/28 04:00:00+00,N44: TENLEYTOWN,178,19111
2020/08/29 04:00:00+00,N44: TENLEYTOWN,397,19112
2020/08/30 04:00:00+00,N44: TENLEYTOWN,180,19113
2020/08/31 04:00:00+00,N44: TENLEYTOWN,180,19114
2020/09/01 04:00:00+00,N44: TENLEYTOWN,181,19115
2020/09/02 04:00:00+00,N44: TENLEYTOWN,183,19116
2020/09/03 04:00:00+00,N44: TENLEYTOWN,184,19117
2020/09/04 04:00:00+00,N44: TENLEYTOWN,184,19118
2020/09/05 04:00:00+00,N44: TENLEYTOWN,186,19119
2020/09/06 04:00:00+00,N44: TENLEYTOWN,186,19120
2020/09/07 04:00:00+00,N44: TENLEYTOWN,186,19121
2020/09/08 04:00:00+00,N44: TENLEYTOWN,188,19122
2020/09/09 04:00:00+00,N44: TENLEYTOWN,188,19123
2020/09/10 04:00:00+00,N44: TENLEYTOWN,189,19124
2020/09/11 04:00:00+00,N44: TENLEYTOWN,191,19125
2020/09/12 04:00:00+00,N44: TENLEYTOWN,192,19126
2020/09/13 04:00:00+00,N44: TENLEYTOWN,192,19127
2020/09/14 04:00:00+00,N44: TENLEYTOWN,192,19128
2020/09/15 04:00:00+00,N44: TENLEYTOWN,193,19129
2020/09/16 04:00:00+00,N44: TENLEYTOWN,194,19130
2020/09/17 04:00:00+00,N44: TENLEYTOWN,199,19131
2020/09/18 04:00:00+00,N44: TENLEYTOWN,199,19132
2020/09/19 04:00:00+00,N44: TENLEYTOWN,203,19133
2020/09/20 04:00:00+00,N44: TENLEYTOWN,203,19134
2020/09/21 04:00:00+00,N44: TENLEYTOWN,205,19135
2020/09/22 04:00:00+00,N44: TENLEYTOWN,206,19136
2020/09/23 04:00:00+00,N44: TENLEYTOWN,206,19137
2020/09/24 04:00:00+00,N44: TENLEYTOWN,205,19138
2020/09/25 04:00:00+00,N44: TENLEYTOWN,205,19139
2020/09/26 04:00:00+00,N44: TENLEYTOWN,206,19140
2020/09/27 04:00:00+00,N44: TENLEYTOWN,206,19141
2020/09/28 04:00:00+00,N44: TENLEYTOWN,206,19142
2020/09/29 04:00:00+00,N44: TENLEYTOWN,206,19143
2020/09/30 04:00:00+00,N44: TENLEYTOWN,207,19144
2020/10/01 04:00:00+00,N44: TENLEYTOWN,208,19145
2020/10/02 04:00:00+00,N44: TENLEYTOWN,209,19146
2020/10/03 04:00:00+00,N44: TENLEYTOWN,211,19147
2020/10/04 04:00:00+00,N44: TENLEYTOWN,211,19148
2020/10/05 04:00:00+00,N44: TENLEYTOWN,213,19149
2020/10/06 04:00:00+00,N44: TENLEYTOWN,213,19150
2020/10/07 04:00:00+00,N44: TENLEYTOWN,214,19151
2020/10/08 04:00:00+00,N44: TENLEYTOWN,216,19152
2020/10/09 04:00:00+00,N44: TENLEYTOWN,217,19153
2020/10/10 04:00:00+00,N44: TENLEYTOWN,217,19154
2020/10/11 04:00:00+00,N44: TENLEYTOWN,217,19155
2020/10/12 04:00:00+00,N44: TENLEYTOWN,217,19156
2020/10/13 04:00:00+00,N44: TENLEYTOWN,217,19157
2020/10/14 04:00:00+00,N44: TENLEYTOWN,218,19158
2020/10/15 04:00:00+00,N44: TENLEYTOWN,219,19159
2020/10/16 04:00:00+00,N44: TENLEYTOWN,220,19160
2020/10/17 04:00:00+00,N44: TENLEYTOWN,220,19161
2020/10/18 04:00:00+00,N44: TENLEYTOWN,220,19162
2020/10/19 04:00:00+00,N44: TENLEYTOWN,221,19163
2020/10/20 04:00:00+00,N44: TENLEYTOWN,221,19164
2020/10/21 04:00:00+00,N44: TENLEYTOWN,221,19165
2020/10/22 04:00:00+00,N44: TENLEYTOWN,222,19166
2020/10/23 04:00:00+00,N44: TENLEYTOWN,222,19167
2020/10/24 04:00:00+00,N44: TENLEYTOWN,223,19168
2020/10/25 04:00:00+00,N44: TENLEYTOWN,223,19169
2020/10/26 04:00:00+00,N44: TENLEYTOWN,225,19170
2020/10/27 04:00:00+00,N44: TENLEYTOWN,226,19171
2020/10/28 04:00:00+00,N44: TENLEYTOWN,227,19172
2020/10/29 04:00:00+00,N44: TENLEYTOWN,228,19173
2020/10/30 04:00:00+00,N44: TENLEYTOWN,229,19174
2020/10/31 04:00:00+00,N44: TENLEYTOWN,229,19175
2020/11/01 04:00:00+00,N44: TENLEYTOWN,230,19176
2020/11/02 05:00:00+00,N44: TENLEYTOWN,235,19177
2020/11/03 05:00:00+00,N44: TENLEYTOWN,237,19178
2020/11/04 05:00:00+00,N44: TENLEYTOWN,238,19179
2020/11/05 05:00:00+00,N44: TENLEYTOWN,238,19180
2020/11/06 05:00:00+00,N44: TENLEYTOWN,240,19181
