DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/08/21 04:00:00+00,N7: BRIGHTWOOD,635,23534
2020/08/22 04:00:00+00,N7: BRIGHTWOOD,636,23535
2020/08/23 04:00:00+00,N7: BRIGHTWOOD,637,23536
2020/08/24 04:00:00+00,N7: BRIGHTWOOD,639,23537
2020/08/25 04:00:00+00,N7: BRIGHTWOOD,641,23538
2020/08/26 04:00:00+00,N7: BRIGHTWOOD,278,23539
2020/08/27 04:00:00+00,N7: BRIGHTWOOD,278,23540
2020/08/28 04:00:00+00,N7: BRIGHTWOOD,648,23541
2020/08/29 04:00:00+00,N7: BRIGHTWOOD,281,23542
2020/08/30 04:00:00+00,N7: BRIGHTWOOD,651,23543
2020/08/31 04:00:00+00,N7: BRIGHTWOOD,656,23544
2020/09/01 04:00:00+00,N7: BRIGHTWOOD,656,23545
2020/09/02 04:00:00+00,N7: BRIGHTWOOD,657,23546
2020/09/03 04:00:00+00,N7: BRIGHTWOOD,658,23547
2020/09/04 04:00:00+00,N7: BRIGHTWOOD,660,23548
2020/09/05 04:00:00+00,N7: BRIGHTWOOD,662,23549
2020/09/06 04:00:00+00,N7: BRIGHTWOOD,662,23550
2020/09/07 04:00:00+00,N7: BRIGHTWOOD,665,23551
2020/09/08 04:00:00+00,N7: BRIGHTWOOD,664,23552
2020/09/09 04:00:00+00,N7: BRIGHTWOOD,664,23553
2020/09/10 04:00:00+00,N7: BRIGHTWOOD,666,23554
2020/09/11 04:00:00+00,N7: BRIGHTWOOD,667,23555
2020/09/12 04:00:00+00,N7: BRIGHTWOOD,667,23556
2020/09/13 04:00:00+00,N7: BRIGHTWOOD,668,23557
2020/09/14 04:00:00+00,N7: BRIGHTWOOD,668,23558
2020/09/15 04:00:00+00,N7: BRIGHTWOOD,670,23559
2020/09/16 04:00:00+00,N7: BRIGHTWOOD,670,23560
2020/09/17 04:00:00+00,N7: BRIGHTWOOD,672,23561
2020/09/18 04:00:00+00,N7: BRIGHTWOOD,673,23562
2020/09/19 04:00:00+00,N7: BRIGHTWOOD,675,23563
2020/09/20 04:00:00+00,N7: BRIGHTWOOD,675,23564
2020/09/21 04:00:00+00,N7: BRIGHTWOOD,675,23565
2020/09/22 04:00:00+00,N7: BRIGHTWOOD,675,23566
2020/09/23 04:00:00+00,N7: BRIGHTWOOD,678,23567
2020/09/24 04:00:00+00,N7: BRIGHTWOOD,679,23568
2020/09/25 04:00:00+00,N7: BRIGHTWOOD,683,23569
2020/09/26 04:00:00+00,N7: BRIGHTWOOD,683,23570
2020/09/27 04:00:00+00,N7: BRIGHTWOOD,683,23571
2020/09/28 04:00:00+00,N7: BRIGHTWOOD,684,23572
2020/09/29 04:00:00+00,N7: BRIGHTWOOD,686,23573
2020/09/30 04:00:00+00,N7: BRIGHTWOOD,686,23574
2020/10/01 04:00:00+00,N7: BRIGHTWOOD,688,23575
2020/10/02 04:00:00+00,N7: BRIGHTWOOD,688,23576
2020/10/03 04:00:00+00,N7: BRIGHTWOOD,688,23577
2020/10/04 04:00:00+00,N7: BRIGHTWOOD,688,23578
2020/10/05 04:00:00+00,N7: BRIGHTWOOD,692,23579
2020/10/06 04:00:00+00,N7: BRIGHTWOOD,693,23580
2020/10/07 04:00:00+00,N7: BRIGHTWOOD,693,23581
2020/10/08 04:00:00+00,N7: BRIGHTWOOD,698,23582
2020/10/09 04:00:00+00,N7: BRIGHTWOOD,701,23583
2020/10/10 04:00:00+00,N7: BRIGHTWOOD,707,23584
2020/10/11 04:00:00+00,N7: BRIGHTWOOD,715,23585
2020/10/12 04:00:00+00,N7: BRIGHTWOOD,719,23586
2020/10/13 04:00:00+00,N7: BRIGHTWOOD,724,23587
2020/10/14 04:00:00+00,N7: BRIGHTWOOD,724,23588
2020/10/15 04:00:00+00,N7: BRIGHTWOOD,728,23589
2020/10/16 04:00:00+00,N7: BRIGHTWOOD,730,23590
2020/10/17 04:00:00+00,N7: BRIGHTWOOD,733,23591
2020/10/18 04:00:00+00,N7: BRIGHTWOOD,735,23592
2020/10/19 04:00:00+00,N7: BRIGHTWOOD,737,23593
2020/10/20 04:00:00+00,N7: BRIGHTWOOD,738,23594
2020/10/21 04:00:00+00,N7: BRIGHTWOOD,739,23595
2020/10/22 04:00:00+00,N7: BRIGHTWOOD,741,23596
2020/10/23 04:00:00+00,N7: BRIGHTWOOD,744,23597
2020/10/24 04:00:00+00,N7: BRIGHTWOOD,747,23598
2020/10/25 04:00:00+00,N7: BRIGHTWOOD,748,23599
2020/10/26 04:00:00+00,N7: BRIGHTWOOD,752,23600
2020/10/27 04:00:00+00,N7: BRIGHTWOOD,757,23601
2020/10/28 04:00:00+00,N7: BRIGHTWOOD,758,23602
2020/10/29 04:00:00+00,N7: BRIGHTWOOD,758,23603
2020/10/30 04:00:00+00,N7: BRIGHTWOOD,762,23604
2020/10/31 04:00:00+00,N7: BRIGHTWOOD,763,23605
2020/11/01 04:00:00+00,N7: BRIGHTWOOD,765,23606
2020/11/02 05:00:00+00,N7: BRIGHTWOOD,768,23607
2020/11/03 05:00:00+00,N7: BRIGHTWOOD,770,23608
2020/11/04 05:00:00+00,N7: BRIGHTWOOD,774,23609
2020/11/05 05:00:00+00,N7: BRIGHTWOOD,777,23610
2020/11/06 05:00:00+00,N7: BRIGHTWOOD,779,23611
2020/11/07 05:00:00+00,N7: BRIGHTWOOD,783,23612
2020/11/08 05:00:00+00,N7: BRIGHTWOOD,784,23613
2020/11/09 05:00:00+00,N7: BRIGHTWOOD,786,23614
2020/11/10 05:00:00+00,N7: BRIGHTWOOD,786,23615
2020/11/11 05:00:00+00,N7: BRIGHTWOOD,791,23616
2020/11/12 05:00:00+00,N7: BRIGHTWOOD,796,23617
2020/11/13 05:00:00+00,N7: BRIGHTWOOD,797,23618
2020/11/14 05:00:00+00,N7: BRIGHTWOOD,804,23619
2020/11/15 05:00:00+00,N7: BRIGHTWOOD,806,23620
2020/11/16 05:00:00+00,N7: BRIGHTWOOD,809,23621
2020/11/17 05:00:00+00,N7: BRIGHTWOOD,814,23622
2020/11/18 05:00:00+00,N7: BRIGHTWOOD,822,23623
2020/11/19 05:00:00+00,N7: BRIGHTWOOD,826,23624
2020/11/20 05:00:00+00,N7: BRIGHTWOOD,828,23625
2020/11/21 05:00:00+00,N7: BRIGHTWOOD,833,23626
2020/11/22 05:00:00+00,N7: BRIGHTWOOD,835,23627
2020/11/23 05:00:00+00,N7: BRIGHTWOOD,838,23628
2020/11/24 05:00:00+00,N7: BRIGHTWOOD,842,23629
2020/11/25 05:00:00+00,N7: BRIGHTWOOD,842,23630
2020/11/26 05:00:00+00,N7: BRIGHTWOOD,852,23631
2020/11/27 05:00:00+00,N7: BRIGHTWOOD,871,23632
2020/11/28 05:00:00+00,N7: BRIGHTWOOD,877,23633
2020/11/29 05:00:00+00,N7: BRIGHTWOOD,880,23634
2020/11/30 05:00:00+00,N7: BRIGHTWOOD,884,23635
2020/12/01 05:00:00+00,N7: BRIGHTWOOD,891,23636
2020/12/02 05:00:00+00,N7: BRIGHTWOOD,900,23637
2020/12/03 05:00:00+00,N7: BRIGHTWOOD,905,23638
2020/12/04 05:00:00+00,N7: BRIGHTWOOD,914,23639
2020/12/05 05:00:00+00,N7: BRIGHTWOOD,923,23640
2020/12/06 05:00:00+00,N7: BRIGHTWOOD,931,23641
2020/12/07 05:00:00+00,N7: BRIGHTWOOD,940,23642
2020/12/08 05:00:00+00,N7: BRIGHTWOOD,950,23643
2020/12/09 05:00:00+00,N7: BRIGHTWOOD,955,23644
2020/12/10 05:00:00+00,N7: BRIGHTWOOD,959,23645
2020/12/11 05:00:00+00,N7: BRIGHTWOOD,966,23646
2020/12/12 05:00:00+00,N7: BRIGHTWOOD,975,23647
2020/12/13 05:00:00+00,N7: BRIGHTWOOD,976,23648
2020/12/14 05:00:00+00,N7: BRIGHTWOOD,983,23649
2020/12/15 05:00:00+00,N7: BRIGHTWOOD,993,23650
2020/12/16 05:00:00+00,N7: BRIGHTWOOD,1000,23651
2020/12/17 05:00:00+00,N7: BRIGHTWOOD,1007,23652
2020/12/18 05:00:00+00,N7: BRIGHTWOOD,1012,23653
2020/12/19 05:00:00+00,N7: BRIGHTWOOD,1019,23654
2020/12/20 05:00:00+00,N7: BRIGHTWOOD,1023,23655
2020/12/21 05:00:00+00,N7: BRIGHTWOOD,1027,23656
2020/12/22 05:00:00+00,N7: BRIGHTWOOD,1036,23657
2020/12/23 05:00:00+00,N7: BRIGHTWOOD,1044,23658
2020/12/24 05:00:00+00,N7: BRIGHTWOOD,1054,23659
2020/12/26 05:00:00+00,N7: BRIGHTWOOD,1064,23660
2020/12/27 05:00:00+00,N7: BRIGHTWOOD,1065,23661
2020/12/28 05:00:00+00,N7: BRIGHTWOOD,1076,23662
2020/12/29 05:00:00+00,N7: BRIGHTWOOD,1080,23663
2020/12/30 05:00:00+00,N7: BRIGHTWOOD,1086,23664
2020/12/31 05:00:00+00,N7: BRIGHTWOOD,1095,23665
2021/01/01 05:00:00+00,N7: BRIGHTWOOD,1106,23666
2021/01/02 05:00:00+00,N7: BRIGHTWOOD,1117,23667
2021/01/03 05:00:00+00,N7: BRIGHTWOOD,1127,23668
2021/01/04 05:00:00+00,N7: BRIGHTWOOD,1144,23669
2021/01/05 05:00:00+00,N7: BRIGHTWOOD,1153,23670
2021/01/06 05:00:00+00,N7: BRIGHTWOOD,1157,23671
2021/01/07 05:00:00+00,N7: BRIGHTWOOD,1174,23672
2021/01/08 05:00:00+00,N7: BRIGHTWOOD,1184,23673
2021/01/09 05:00:00+00,N7: BRIGHTWOOD,1202,23674
2021/01/10 05:00:00+00,N7: BRIGHTWOOD,1213,23675
2021/01/11 05:00:00+00,N7: BRIGHTWOOD,1228,23676
2021/01/12 05:00:00+00,N7: BRIGHTWOOD,1238,23677
2021/01/13 05:00:00+00,N7: BRIGHTWOOD,1249,23678
2021/01/14 05:00:00+00,N7: BRIGHTWOOD,1265,23679
2021/01/15 05:00:00+00,N7: BRIGHTWOOD,1277,23680
2021/01/16 05:00:00+00,N7: BRIGHTWOOD,1291,23681
2021/01/17 05:00:00+00,N7: BRIGHTWOOD,1297,23682
2021/01/18 05:00:00+00,N7: BRIGHTWOOD,1301,23683
2021/01/19 05:00:00+00,N7: BRIGHTWOOD,1309,23684
2021/01/20 05:00:00+00,N7: BRIGHTWOOD,1317,23685
2021/01/21 05:00:00+00,N7: BRIGHTWOOD,1328,23686
2021/01/22 05:00:00+00,N7: BRIGHTWOOD,1329,23687
2021/01/23 05:00:00+00,N7: BRIGHTWOOD,1335,23688
2021/01/24 05:00:00+00,N7: BRIGHTWOOD,1344,23689
2021/01/25 05:00:00+00,N7: BRIGHTWOOD,1355,23690
2021/01/26 05:00:00+00,N7: BRIGHTWOOD,1357,23691
2021/01/27 05:00:00+00,N7: BRIGHTWOOD,1365,23692
2021/01/28 05:00:00+00,N7: BRIGHTWOOD,1377,23693
2021/01/29 05:00:00+00,N7: BRIGHTWOOD,1393,23694
2021/01/30 05:00:00+00,N7: BRIGHTWOOD,1400,23695
2021/01/31 05:00:00+00,N7: BRIGHTWOOD,1404,23696
2021/02/01 05:00:00+00,N7: BRIGHTWOOD,1408,23697
2021/02/02 05:00:00+00,N7: BRIGHTWOOD,1412,23698
2021/02/03 05:00:00+00,N7: BRIGHTWOOD,1413,23699
2021/02/04 05:00:00+00,N7: BRIGHTWOOD,1420,23700
2021/02/05 05:00:00+00,N7: BRIGHTWOOD,1423,23701
2021/02/06 05:00:00+00,N7: BRIGHTWOOD,1425,23702
2021/02/07 05:00:00+00,N7: BRIGHTWOOD,1427,23703
2021/02/08 05:00:00+00,N7: BRIGHTWOOD,1429,23704
2021/02/09 05:00:00+00,N7: BRIGHTWOOD,1430,23705
2021/02/10 05:00:00+00,N7: BRIGHTWOOD,1436,23706
2021/02/11 05:00:00+00,N7: BRIGHTWOOD,1439,23707
2021/02/12 05:00:00+00,N7: BRIGHTWOOD,1442,23708
2021/02/13 05:00:00+00,N7: BRIGHTWOOD,1443,23709
2021/02/14 05:00:00+00,N7: BRIGHTWOOD,1448,23710
2021/02/15 05:00:00+00,N7: BRIGHTWOOD,1454,23711
2021/02/16 05:00:00+00,N7: BRIGHTWOOD,1456,23712
2021/02/17 05:00:00+00,N7: BRIGHTWOOD,1461,23713
2021/02/18 05:00:00+00,N7: BRIGHTWOOD,1471,23714
2021/02/19 05:00:00+00,N7: BRIGHTWOOD,1473,23715
2021/02/20 05:00:00+00,N7: BRIGHTWOOD,1473,23716
2021/02/21 05:00:00+00,N7: BRIGHTWOOD,1474,23717
2021/02/22 05:00:00+00,N7: BRIGHTWOOD,1475,23718
2021/02/23 05:00:00+00,N7: BRIGHTWOOD,1475,23719
2021/02/24 05:00:00+00,N7: BRIGHTWOOD,1476,23720
2021/02/25 05:00:00+00,N7: BRIGHTWOOD,1478,23721
2021/02/26 05:00:00+00,N7: BRIGHTWOOD,1480,23722
2021/02/27 05:00:00+00,N7: BRIGHTWOOD,1485,23723
2021/02/28 05:00:00+00,N7: BRIGHTWOOD,1487,23724
2021/03/01 05:00:00+00,N7: BRIGHTWOOD,1487,23725
2021/03/02 05:00:00+00,N7: BRIGHTWOOD,1487,23726
2021/03/03 05:00:00+00,N7: BRIGHTWOOD,1488,23727
2021/03/04 05:00:00+00,N7: BRIGHTWOOD,1492,23728
2021/03/05 05:00:00+00,N7: BRIGHTWOOD,1495,23729
2021/03/06 05:00:00+00,N7: BRIGHTWOOD,1497,23730
2021/03/07 05:00:00+00,N7: BRIGHTWOOD,1498,23731
2021/03/08 05:00:00+00,N7: BRIGHTWOOD,1506,23732
2021/03/09 05:00:00+00,N7: BRIGHTWOOD,1507,23733
2021/03/10 05:00:00+00,N7: BRIGHTWOOD,1509,23734
2021/03/11 05:00:00+00,N7: BRIGHTWOOD,1513,23735
2021/03/12 05:00:00+00,N7: BRIGHTWOOD,1516,23736
2021/03/13 05:00:00+00,N7: BRIGHTWOOD,1517,23737
2021/03/14 05:00:00+00,N7: BRIGHTWOOD,1521,23738
2021/03/15 04:00:00+00,N7: BRIGHTWOOD,1528,23739
2021/03/16 04:00:00+00,N7: BRIGHTWOOD,1530,23740
2021/03/17 04:00:00+00,N7: BRIGHTWOOD,1534,23741
2021/03/18 04:00:00+00,N7: BRIGHTWOOD,1539,23742
2021/03/19 04:00:00+00,N7: BRIGHTWOOD,1540,23743
2021/03/20 04:00:00+00,N7: BRIGHTWOOD,1544,23744
2021/03/21 04:00:00+00,N7: BRIGHTWOOD,1544,23745
2021/03/22 04:00:00+00,N7: BRIGHTWOOD,1546,23746
2021/03/23 04:00:00+00,N7: BRIGHTWOOD,1547,23747
2021/03/24 04:00:00+00,N7: BRIGHTWOOD,1550,23748
2021/03/25 04:00:00+00,N7: BRIGHTWOOD,1552,23749
2021/03/26 04:00:00+00,N7: BRIGHTWOOD,1556,23750
2021/03/27 04:00:00+00,N7: BRIGHTWOOD,1558,23751
2021/03/28 04:00:00+00,N7: BRIGHTWOOD,1560,23752
2021/03/29 04:00:00+00,N7: BRIGHTWOOD,1563,23753
2021/03/30 04:00:00+00,N7: BRIGHTWOOD,1564,23754
2021/03/31 04:00:00+00,N7: BRIGHTWOOD,1571,23755
2021/04/01 04:00:00+00,N7: BRIGHTWOOD,1578,23756
2021/04/02 04:00:00+00,N7: BRIGHTWOOD,1581,23757
2021/04/03 04:00:00+00,N7: BRIGHTWOOD,1584,23758
2021/04/04 04:00:00+00,N7: BRIGHTWOOD,1585,23759
2021/04/05 04:00:00+00,N7: BRIGHTWOOD,1589,23760
2021/04/06 04:00:00+00,N7: BRIGHTWOOD,1591,23761
2021/04/07 04:00:00+00,N7: BRIGHTWOOD,1592,23762
2021/04/08 04:00:00+00,N7: BRIGHTWOOD,1593,23763
2021/04/09 04:00:00+00,N7: BRIGHTWOOD,1593,23764
2021/04/10 04:00:00+00,N7: BRIGHTWOOD,,23765
2021/04/11 04:00:00+00,N7: BRIGHTWOOD,1594,23766
2021/04/12 04:00:00+00,N7: BRIGHTWOOD,1599,23767
2021/04/13 04:00:00+00,N7: BRIGHTWOOD,1602,23768
2021/04/14 04:00:00+00,N7: BRIGHTWOOD,1605,23769
2021/04/15 04:00:00+00,N7: BRIGHTWOOD,1605,23770
2021/04/16 04:00:00+00,N7: BRIGHTWOOD,1609,23771
2021/04/17 04:00:00+00,N7: BRIGHTWOOD,1610,23772
2021/04/18 04:00:00+00,N7: BRIGHTWOOD,1613,23773
2021/04/19 04:00:00+00,N7: BRIGHTWOOD,1615,23774
2021/04/20 04:00:00+00,N7: BRIGHTWOOD,1619,23775
2021/04/21 04:00:00+00,N7: BRIGHTWOOD,1619,23776
2021/04/22 04:00:00+00,N7: BRIGHTWOOD,1624,23777
2021/04/23 04:00:00+00,N7: BRIGHTWOOD,1626,23778
2021/04/24 04:00:00+00,N7: BRIGHTWOOD,1633,23779
2021/04/25 04:00:00+00,N7: BRIGHTWOOD,1634,23780
2021/04/26 04:00:00+00,N7: BRIGHTWOOD,1637,23781
2021/04/27 04:00:00+00,N7: BRIGHTWOOD,1639,23782
2021/04/28 04:00:00+00,N7: BRIGHTWOOD,1641,23783
2021/04/29 04:00:00+00,N7: BRIGHTWOOD,1643,23784
2021/04/30 04:00:00+00,N7: BRIGHTWOOD,1646,23785
2021/05/01 04:00:00+00,N7: BRIGHTWOOD,1650,23786
2021/05/02 04:00:00+00,N7: BRIGHTWOOD,1650,23787
2021/05/03 04:00:00+00,N7: BRIGHTWOOD,1652,23788
2021/05/04 04:00:00+00,N7: BRIGHTWOOD,1653,23789
2021/05/05 04:00:00+00,N7: BRIGHTWOOD,1654,23790
2021/05/06 04:00:00+00,N7: BRIGHTWOOD,1654,23791
2021/05/07 04:00:00+00,N7: BRIGHTWOOD,1654,23792
2021/05/08 04:00:00+00,N7: BRIGHTWOOD,,23793
2021/05/09 04:00:00+00,N7: BRIGHTWOOD,1655,23794
2021/05/10 04:00:00+00,N7: BRIGHTWOOD,1656,23795
2021/05/11 04:00:00+00,N7: BRIGHTWOOD,1656,23796
2021/05/12 04:00:00+00,N7: BRIGHTWOOD,1660,23797
2021/05/13 04:00:00+00,N7: BRIGHTWOOD,1659,23798
2021/05/14 04:00:00+00,N7: BRIGHTWOOD,1661,23799
2021/05/15 04:00:00+00,N7: BRIGHTWOOD,1661,23800
2021/05/16 04:00:00+00,N7: BRIGHTWOOD,1660,23801
2021/05/17 04:00:00+00,N7: BRIGHTWOOD,1661,23802
2021/05/18 04:00:00+00,N7: BRIGHTWOOD,1663,23803
2021/05/19 04:00:00+00,N7: BRIGHTWOOD,1662,23804
2021/05/20 04:00:00+00,N7: BRIGHTWOOD,1664,23805
2021/05/21 04:00:00+00,N7: BRIGHTWOOD,1659,23806
2021/05/22 04:00:00+00,N7: BRIGHTWOOD,1665,23807
2021/05/23 04:00:00+00,N7: BRIGHTWOOD,1666,23808
2021/05/24 04:00:00+00,N7: BRIGHTWOOD,1665,23809
2021/05/25 04:00:00+00,N7: BRIGHTWOOD,,23810
2021/05/26 04:00:00+00,N7: BRIGHTWOOD,,23811
2021/05/27 04:00:00+00,N7: BRIGHTWOOD,1667,23812
2021/05/29 04:00:00+00,N7: BRIGHTWOOD,1669,23813
2021/05/31 04:00:00+00,N7: BRIGHTWOOD,1670,23814
2021/06/02 04:00:00+00,N7: BRIGHTWOOD,1671,23815
2021/06/03 04:00:00+00,N7: BRIGHTWOOD,1671,23816
2021/06/04 04:00:00+00,N7: BRIGHTWOOD,1673,23817
2021/06/07 04:00:00+00,N7: BRIGHTWOOD,1673,23818
2021/06/08 04:00:00+00,N7: BRIGHTWOOD,1673,23819
2021/06/09 04:00:00+00,N7: BRIGHTWOOD,1674,23820
2021/06/10 04:00:00+00,N7: BRIGHTWOOD,1674,23821
2021/06/11 04:00:00+00,N7: BRIGHTWOOD,1675,23822
2021/06/14 04:00:00+00,N7: BRIGHTWOOD,1675,23823
2021/06/15 04:00:00+00,N7: BRIGHTWOOD,1675,23824
2021/06/16 04:00:00+00,N7: BRIGHTWOOD,1675,23825
2021/06/18 04:00:00+00,N7: BRIGHTWOOD,1675,23826
2021/06/21 04:00:00+00,N7: BRIGHTWOOD,1675,23827
2021/06/22 04:00:00+00,N7: BRIGHTWOOD,1675,23828
2021/06/25 04:00:00+00,N7: BRIGHTWOOD,1675,23829
2021/06/29 04:00:00+00,N7: BRIGHTWOOD,1675,23830
2021/07/05 04:00:00+00,N7: BRIGHTWOOD,1677,23831
2021/07/06 04:00:00+00,N7: BRIGHTWOOD,1677,23832
2021/07/07 04:00:00+00,N7: BRIGHTWOOD,1677,23833
2021/07/09 04:00:00+00,N7: BRIGHTWOOD,1677,23834
2021/07/12 04:00:00+00,N7: BRIGHTWOOD,1677,23835
2021/07/14 04:00:00+00,N7: BRIGHTWOOD,1678,23836
2021/07/15 04:00:00+00,N7: BRIGHTWOOD,1679,23837
2021/07/16 04:00:00+00,N7: BRIGHTWOOD,1680,23838
2021/07/19 04:00:00+00,N7: BRIGHTWOOD,1680,23839
2021/07/20 04:00:00+00,N7: BRIGHTWOOD,1681,23840
2021/07/21 04:00:00+00,N7: BRIGHTWOOD,1683,23841
2021/07/22 04:00:00+00,N7: BRIGHTWOOD,1683,23842
2021/07/23 04:00:00+00,N7: BRIGHTWOOD,1686,23843
2021/07/27 04:00:00+00,N7: BRIGHTWOOD,1690,23844
2021/07/30 04:00:00+00,N7: BRIGHTWOOD,1696,23845
2021/08/02 04:00:00+00,N7: BRIGHTWOOD,1696,23846
2021/08/03 04:00:00+00,N7: BRIGHTWOOD,1696,23847
2021/08/04 04:00:00+00,N7: BRIGHTWOOD,1696,23848
2021/08/05 04:00:00+00,N7: BRIGHTWOOD,1699,23849
2021/08/09 04:00:00+00,N7: BRIGHTWOOD,1710,23850
2021/08/10 04:00:00+00,N7: BRIGHTWOOD,1710,23851
2021/08/11 04:00:00+00,N7: BRIGHTWOOD,1713,23852
2021/08/12 04:00:00+00,N7: BRIGHTWOOD,1715,23853
2021/08/13 04:00:00+00,N7: BRIGHTWOOD,1721,23854
2021/08/16 04:00:00+00,N7: BRIGHTWOOD,1721,23855
2021/08/17 04:00:00+00,N7: BRIGHTWOOD,1721,23856
2021/08/18 04:00:00+00,N7: BRIGHTWOOD,1723,23857
2021/08/20 04:00:00+00,N7: BRIGHTWOOD,1735,23858
2021/08/23 04:00:00+00,N7: BRIGHTWOOD,1738,23859
2021/08/24 04:00:00+00,N7: BRIGHTWOOD,1738,23860
2021/08/25 04:00:00+00,N7: BRIGHTWOOD,1742,23861
2021/08/30 04:00:00+00,N7: BRIGHTWOOD,1752,23862
2021/08/31 04:00:00+00,N7: BRIGHTWOOD,1754,23863
2021/09/01 04:00:00+00,N7: BRIGHTWOOD,1755,23864
2021/09/06 04:00:00+00,N7: BRIGHTWOOD,1768,23865
2021/09/07 04:00:00+00,N7: BRIGHTWOOD,1768,23866
2021/09/09 04:00:00+00,N7: BRIGHTWOOD,1774,23867
2021/09/10 04:00:00+00,N7: BRIGHTWOOD,1793,23868
2021/09/13 04:00:00+00,N7: BRIGHTWOOD,1802,23869
2021/09/15 04:00:00+00,N7: BRIGHTWOOD,1804,23870
2021/09/16 04:00:00+00,N7: BRIGHTWOOD,1803,23871
2021/09/17 04:00:00+00,N7: BRIGHTWOOD,1822,23872
2021/09/20 04:00:00+00,N7: BRIGHTWOOD,1826,23873
2021/09/21 04:00:00+00,N7: BRIGHTWOOD,1826,23874
2021/09/22 04:00:00+00,N7: BRIGHTWOOD,1828,23875
2021/09/23 04:00:00+00,N7: BRIGHTWOOD,1831,23876
2021/09/24 04:00:00+00,N7: BRIGHTWOOD,1834,23877
2021/09/27 04:00:00+00,N7: BRIGHTWOOD,1843,23878
2021/09/28 04:00:00+00,N7: BRIGHTWOOD,1848,23879
2021/09/29 04:00:00+00,N7: BRIGHTWOOD,1851,23880
2021/09/30 04:00:00+00,N7: BRIGHTWOOD,1851,23881
2021/10/01 04:00:00+00,N7: BRIGHTWOOD,1851,23882
2021/10/04 04:00:00+00,N7: BRIGHTWOOD,1851,23883
2021/10/05 04:00:00+00,N7: BRIGHTWOOD,1851,23884
2021/10/06 04:00:00+00,N7: BRIGHTWOOD,1878,23885
2021/10/07 04:00:00+00,N7: BRIGHTWOOD,1898,23886
2021/10/13 04:00:00+00,N7: BRIGHTWOOD,1901,23887
2021/10/14 04:00:00+00,N7: BRIGHTWOOD,1902,23888
2021/10/18 04:00:00+00,N7: BRIGHTWOOD,1916,23889
2021/10/19 04:00:00+00,N7: BRIGHTWOOD,1916,23890
2021/10/20 04:00:00+00,N7: BRIGHTWOOD,1918,23891
2021/10/25 04:00:00+00,N7: BRIGHTWOOD,1929,23892
2021/10/26 04:00:00+00,N7: BRIGHTWOOD,1929,23893
2021/10/27 04:00:00+00,N7: BRIGHTWOOD,1929,23894
2021/10/29 04:00:00+00,N7: BRIGHTWOOD,1934,23895
2021/11/01 04:00:00+00,N7: BRIGHTWOOD,1935,23896
2021/11/02 04:00:00+00,N7: BRIGHTWOOD,1934,23897
2021/11/03 04:00:00+00,N7: BRIGHTWOOD,1939,23898
2021/11/05 04:00:00+00,N7: BRIGHTWOOD,1945,23899
2021/11/09 05:00:00+00,N7: BRIGHTWOOD,1950,23900
2021/11/14 05:00:00+00,N7: BRIGHTWOOD,1959,23901
2021/11/15 05:00:00+00,N7: BRIGHTWOOD,1960,23902
2021/11/16 05:00:00+00,N7: BRIGHTWOOD,1961,23903
2021/11/17 05:00:00+00,N7: BRIGHTWOOD,1965,23904
2020/05/06 04:00:00+00,N8: BRIGHTWOOD PARK,171,23905
2020/05/07 04:00:00+00,N8: BRIGHTWOOD PARK,187,23906
2020/05/08 04:00:00+00,N8: BRIGHTWOOD PARK,197,23907
2020/05/09 04:00:00+00,N8: BRIGHTWOOD PARK,205,23908
2020/05/10 04:00:00+00,N8: BRIGHTWOOD PARK,210,23909
2020/05/11 04:00:00+00,N8: BRIGHTWOOD PARK,210,23910
2020/05/12 04:00:00+00,N8: BRIGHTWOOD PARK,215,23911
2020/05/13 04:00:00+00,N8: BRIGHTWOOD PARK,217,23912
2020/05/14 04:00:00+00,N8: BRIGHTWOOD PARK,221,23913
2020/05/15 04:00:00+00,N8: BRIGHTWOOD PARK,232,23914
2020/05/16 04:00:00+00,N8: BRIGHTWOOD PARK,234,23915
2020/05/17 04:00:00+00,N8: BRIGHTWOOD PARK,240,23916
2020/05/18 04:00:00+00,N8: BRIGHTWOOD PARK,244,23917
2020/05/19 04:00:00+00,N8: BRIGHTWOOD PARK,247,23918
2020/05/20 04:00:00+00,N8: BRIGHTWOOD PARK,255,23919
2020/05/21 04:00:00+00,N8: BRIGHTWOOD PARK,257,23920
2020/05/23 04:00:00+00,N8: BRIGHTWOOD PARK,265,23921
2020/05/24 04:00:00+00,N8: BRIGHTWOOD PARK,269,23922
2020/05/25 04:00:00+00,N8: BRIGHTWOOD PARK,270,23923
2020/05/26 04:00:00+00,N8: BRIGHTWOOD PARK,270,23924
2020/05/27 04:00:00+00,N8: BRIGHTWOOD PARK,270,23925
2020/05/28 04:00:00+00,N8: BRIGHTWOOD PARK,270,23926
2020/05/29 04:00:00+00,N8: BRIGHTWOOD PARK,282,23927
2020/05/30 04:00:00+00,N8: BRIGHTWOOD PARK,284,23928
2020/05/31 04:00:00+00,N8: BRIGHTWOOD PARK,284,23929
2020/06/01 04:00:00+00,N8: BRIGHTWOOD PARK,285,23930
2020/06/02 04:00:00+00,N8: BRIGHTWOOD PARK,289,23931
2020/06/03 04:00:00+00,N8: BRIGHTWOOD PARK,292,23932
2020/06/04 04:00:00+00,N8: BRIGHTWOOD PARK,295,23933
