DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/03/07 05:00:00+00,N45: TRINIDAD,1262,20320
2021/03/08 05:00:00+00,N45: TRINIDAD,1273,20321
2021/03/09 05:00:00+00,N45: TRINIDAD,1278,20322
2021/03/10 05:00:00+00,N45: TRINIDAD,1283,20323
2021/03/11 05:00:00+00,N45: TRINIDAD,1287,20324
2021/03/12 05:00:00+00,N45: TRINIDAD,1291,20325
2021/03/13 05:00:00+00,N45: TRINIDAD,1294,20326
2021/03/14 05:00:00+00,N45: TRINIDAD,1295,20327
2021/03/15 04:00:00+00,N45: TRINIDAD,1301,20328
2021/03/16 04:00:00+00,N45: TRINIDAD,1302,20329
2021/03/17 04:00:00+00,N45: TRINIDAD,1304,20330
2021/03/18 04:00:00+00,N45: TRINIDAD,1309,20331
2021/03/19 04:00:00+00,N45: TRINIDAD,1314,20332
2021/03/20 04:00:00+00,N45: TRINIDAD,1317,20333
2021/03/21 04:00:00+00,N45: TRINIDAD,1319,20334
2021/03/22 04:00:00+00,N45: TRINIDAD,1323,20335
2021/03/23 04:00:00+00,N45: TRINIDAD,1324,20336
2021/03/24 04:00:00+00,N45: TRINIDAD,1325,20337
2021/03/25 04:00:00+00,N45: TRINIDAD,1328,20338
2021/03/26 04:00:00+00,N45: TRINIDAD,1331,20339
2021/03/27 04:00:00+00,N45: TRINIDAD,1335,20340
2021/03/28 04:00:00+00,N45: TRINIDAD,1339,20341
2021/03/29 04:00:00+00,N45: TRINIDAD,1347,20342
2021/03/30 04:00:00+00,N45: TRINIDAD,1350,20343
2021/03/31 04:00:00+00,N45: TRINIDAD,1355,20344
2021/04/01 04:00:00+00,N45: TRINIDAD,1360,20345
2021/04/02 04:00:00+00,N45: TRINIDAD,1361,20346
2021/04/03 04:00:00+00,N45: TRINIDAD,1364,20347
2021/04/04 04:00:00+00,N45: TRINIDAD,1368,20348
2021/04/05 04:00:00+00,N45: TRINIDAD,1372,20349
2021/04/06 04:00:00+00,N45: TRINIDAD,1374,20350
2021/04/07 04:00:00+00,N45: TRINIDAD,1380,20351
2021/04/08 04:00:00+00,N45: TRINIDAD,1378,20352
2021/04/09 04:00:00+00,N45: TRINIDAD,1383,20353
2021/04/10 04:00:00+00,N45: TRINIDAD,1384,20354
2021/04/11 04:00:00+00,N45: TRINIDAD,1384,20355
2021/04/12 04:00:00+00,N45: TRINIDAD,1387,20356
2021/04/13 04:00:00+00,N45: TRINIDAD,1398,20357
2021/04/14 04:00:00+00,N45: TRINIDAD,1402,20358
2021/04/15 04:00:00+00,N45: TRINIDAD,1406,20359
2021/04/16 04:00:00+00,N45: TRINIDAD,1411,20360
2021/04/17 04:00:00+00,N45: TRINIDAD,1413,20361
2021/04/18 04:00:00+00,N45: TRINIDAD,1417,20362
2021/04/19 04:00:00+00,N45: TRINIDAD,1418,20363
2021/04/20 04:00:00+00,N45: TRINIDAD,1419,20364
2021/04/21 04:00:00+00,N45: TRINIDAD,1421,20365
2021/04/22 04:00:00+00,N45: TRINIDAD,1421,20366
2021/04/23 04:00:00+00,N45: TRINIDAD,1422,20367
2021/04/24 04:00:00+00,N45: TRINIDAD,1425,20368
2021/04/25 04:00:00+00,N45: TRINIDAD,1427,20369
2021/04/26 04:00:00+00,N45: TRINIDAD,1428,20370
2021/04/27 04:00:00+00,N45: TRINIDAD,1430,20371
2021/04/28 04:00:00+00,N45: TRINIDAD,1432,20372
2021/04/29 04:00:00+00,N45: TRINIDAD,1434,20373
2021/04/30 04:00:00+00,N45: TRINIDAD,1439,20374
2021/05/01 04:00:00+00,N45: TRINIDAD,1440,20375
2021/05/02 04:00:00+00,N45: TRINIDAD,1442,20376
2021/05/03 04:00:00+00,N45: TRINIDAD,1445,20377
2021/05/04 04:00:00+00,N45: TRINIDAD,1447,20378
2021/05/05 04:00:00+00,N45: TRINIDAD,1450,20379
2020/10/13 04:00:00+00,N5: BLOOMINGDALE,238,20380
2020/10/14 04:00:00+00,N5: BLOOMINGDALE,239,20381
2020/10/15 04:00:00+00,N5: BLOOMINGDALE,240,20382
2020/10/16 04:00:00+00,N5: BLOOMINGDALE,241,20383
2020/10/17 04:00:00+00,N5: BLOOMINGDALE,241,20384
2020/10/18 04:00:00+00,N5: BLOOMINGDALE,242,20385
2020/10/19 04:00:00+00,N5: BLOOMINGDALE,244,20386
2020/10/20 04:00:00+00,N5: BLOOMINGDALE,245,20387
2020/10/21 04:00:00+00,N5: BLOOMINGDALE,248,20388
2020/10/22 04:00:00+00,N5: BLOOMINGDALE,250,20389
2020/10/23 04:00:00+00,N5: BLOOMINGDALE,252,20390
2020/10/24 04:00:00+00,N5: BLOOMINGDALE,255,20391
2020/10/25 04:00:00+00,N5: BLOOMINGDALE,255,20392
2020/10/26 04:00:00+00,N5: BLOOMINGDALE,257,20393
2020/10/27 04:00:00+00,N5: BLOOMINGDALE,259,20394
2020/10/28 04:00:00+00,N5: BLOOMINGDALE,260,20395
2020/10/29 04:00:00+00,N5: BLOOMINGDALE,261,20396
2020/10/30 04:00:00+00,N5: BLOOMINGDALE,261,20397
2020/10/31 04:00:00+00,N5: BLOOMINGDALE,264,20398
2020/11/01 04:00:00+00,N5: BLOOMINGDALE,264,20399
2020/11/02 05:00:00+00,N5: BLOOMINGDALE,265,20400
2020/11/03 05:00:00+00,N5: BLOOMINGDALE,267,20401
2020/11/04 05:00:00+00,N5: BLOOMINGDALE,270,20402
2020/11/05 05:00:00+00,N5: BLOOMINGDALE,272,20403
2020/11/06 05:00:00+00,N5: BLOOMINGDALE,274,20404
2020/11/07 05:00:00+00,N5: BLOOMINGDALE,274,20405
2020/11/08 05:00:00+00,N5: BLOOMINGDALE,275,20406
2020/11/09 05:00:00+00,N5: BLOOMINGDALE,277,20407
2020/11/10 05:00:00+00,N5: BLOOMINGDALE,281,20408
2020/11/11 05:00:00+00,N5: BLOOMINGDALE,285,20409
2020/11/12 05:00:00+00,N5: BLOOMINGDALE,288,20410
2020/11/13 05:00:00+00,N5: BLOOMINGDALE,291,20411
2020/11/14 05:00:00+00,N5: BLOOMINGDALE,297,20412
2020/11/15 05:00:00+00,N5: BLOOMINGDALE,298,20413
2020/11/16 05:00:00+00,N5: BLOOMINGDALE,306,20414
2020/11/17 05:00:00+00,N5: BLOOMINGDALE,311,20415
2020/11/18 05:00:00+00,N5: BLOOMINGDALE,317,20416
2020/11/19 05:00:00+00,N5: BLOOMINGDALE,321,20417
2020/11/20 05:00:00+00,N5: BLOOMINGDALE,325,20418
2020/11/21 05:00:00+00,N5: BLOOMINGDALE,333,20419
2020/11/22 05:00:00+00,N5: BLOOMINGDALE,335,20420
2020/11/23 05:00:00+00,N5: BLOOMINGDALE,337,20421
2020/11/24 05:00:00+00,N5: BLOOMINGDALE,339,20422
2020/11/25 05:00:00+00,N5: BLOOMINGDALE,342,20423
2020/11/26 05:00:00+00,N5: BLOOMINGDALE,346,20424
2020/11/27 05:00:00+00,N5: BLOOMINGDALE,359,20425
2020/11/28 05:00:00+00,N5: BLOOMINGDALE,362,20426
2020/11/29 05:00:00+00,N5: BLOOMINGDALE,364,20427
2020/11/30 05:00:00+00,N5: BLOOMINGDALE,367,20428
2020/12/01 05:00:00+00,N5: BLOOMINGDALE,370,20429
2020/12/02 05:00:00+00,N5: BLOOMINGDALE,379,20430
2020/12/03 05:00:00+00,N5: BLOOMINGDALE,387,20431
2020/12/04 05:00:00+00,N5: BLOOMINGDALE,396,20432
2020/12/05 05:00:00+00,N5: BLOOMINGDALE,409,20433
2020/12/06 05:00:00+00,N5: BLOOMINGDALE,411,20434
2020/12/07 05:00:00+00,N5: BLOOMINGDALE,413,20435
2020/12/08 05:00:00+00,N5: BLOOMINGDALE,421,20436
2020/12/09 05:00:00+00,N5: BLOOMINGDALE,427,20437
2020/12/10 05:00:00+00,N5: BLOOMINGDALE,434,20438
2020/12/11 05:00:00+00,N5: BLOOMINGDALE,439,20439
2020/12/12 05:00:00+00,N5: BLOOMINGDALE,442,20440
2020/12/13 05:00:00+00,N5: BLOOMINGDALE,447,20441
2020/12/14 05:00:00+00,N5: BLOOMINGDALE,450,20442
2020/12/15 05:00:00+00,N5: BLOOMINGDALE,453,20443
2020/12/16 05:00:00+00,N5: BLOOMINGDALE,456,20444
2020/12/17 05:00:00+00,N5: BLOOMINGDALE,465,20445
2020/12/18 05:00:00+00,N5: BLOOMINGDALE,472,20446
2020/12/19 05:00:00+00,N5: BLOOMINGDALE,474,20447
2020/12/20 05:00:00+00,N5: BLOOMINGDALE,477,20448
2020/12/21 05:00:00+00,N5: BLOOMINGDALE,476,20449
2020/12/22 05:00:00+00,N5: BLOOMINGDALE,480,20450
2020/12/23 05:00:00+00,N5: BLOOMINGDALE,486,20451
2020/12/24 05:00:00+00,N5: BLOOMINGDALE,495,20452
2020/12/26 05:00:00+00,N5: BLOOMINGDALE,503,20453
2020/12/27 05:00:00+00,N5: BLOOMINGDALE,504,20454
2020/12/28 05:00:00+00,N5: BLOOMINGDALE,508,20455
2020/12/29 05:00:00+00,N5: BLOOMINGDALE,513,20456
2020/12/30 05:00:00+00,N5: BLOOMINGDALE,515,20457
2020/12/31 05:00:00+00,N5: BLOOMINGDALE,516,20458
2021/01/01 05:00:00+00,N5: BLOOMINGDALE,521,20459
2021/01/02 05:00:00+00,N5: BLOOMINGDALE,522,20460
2021/01/03 05:00:00+00,N5: BLOOMINGDALE,525,20461
2021/01/04 05:00:00+00,N5: BLOOMINGDALE,531,20462
2021/01/05 05:00:00+00,N5: BLOOMINGDALE,543,20463
2021/01/06 05:00:00+00,N5: BLOOMINGDALE,548,20464
2021/01/07 05:00:00+00,N5: BLOOMINGDALE,556,20465
2021/01/08 05:00:00+00,N5: BLOOMINGDALE,560,20466
2021/01/09 05:00:00+00,N5: BLOOMINGDALE,566,20467
2021/01/10 05:00:00+00,N5: BLOOMINGDALE,573,20468
2021/01/11 05:00:00+00,N5: BLOOMINGDALE,583,20469
2021/01/12 05:00:00+00,N5: BLOOMINGDALE,583,20470
2021/01/13 05:00:00+00,N5: BLOOMINGDALE,589,20471
2021/01/14 05:00:00+00,N5: BLOOMINGDALE,594,20472
2021/01/15 05:00:00+00,N5: BLOOMINGDALE,598,20473
2021/01/16 05:00:00+00,N5: BLOOMINGDALE,602,20474
2021/01/17 05:00:00+00,N5: BLOOMINGDALE,609,20475
2021/01/18 05:00:00+00,N5: BLOOMINGDALE,612,20476
2021/01/19 05:00:00+00,N5: BLOOMINGDALE,613,20477
2021/01/20 05:00:00+00,N5: BLOOMINGDALE,617,20478
2021/01/21 05:00:00+00,N5: BLOOMINGDALE,624,20479
2021/01/22 05:00:00+00,N5: BLOOMINGDALE,630,20480
2021/01/23 05:00:00+00,N5: BLOOMINGDALE,634,20481
2021/01/24 05:00:00+00,N5: BLOOMINGDALE,638,20482
2021/01/25 05:00:00+00,N5: BLOOMINGDALE,642,20483
2021/01/26 05:00:00+00,N5: BLOOMINGDALE,643,20484
2021/01/27 05:00:00+00,N5: BLOOMINGDALE,646,20485
2021/01/28 05:00:00+00,N5: BLOOMINGDALE,652,20486
2021/01/29 05:00:00+00,N5: BLOOMINGDALE,655,20487
2021/01/30 05:00:00+00,N5: BLOOMINGDALE,658,20488
2021/01/31 05:00:00+00,N5: BLOOMINGDALE,658,20489
2021/02/01 05:00:00+00,N5: BLOOMINGDALE,660,20490
2021/02/02 05:00:00+00,N5: BLOOMINGDALE,659,20491
2021/02/03 05:00:00+00,N5: BLOOMINGDALE,659,20492
2021/02/04 05:00:00+00,N5: BLOOMINGDALE,663,20493
2021/02/05 05:00:00+00,N5: BLOOMINGDALE,668,20494
2021/02/06 05:00:00+00,N5: BLOOMINGDALE,670,20495
2021/02/07 05:00:00+00,N5: BLOOMINGDALE,670,20496
2021/02/08 05:00:00+00,N5: BLOOMINGDALE,671,20497
2021/02/09 05:00:00+00,N5: BLOOMINGDALE,672,20498
2021/02/10 05:00:00+00,N5: BLOOMINGDALE,675,20499
2021/02/11 05:00:00+00,N5: BLOOMINGDALE,677,20500
2021/02/12 05:00:00+00,N5: BLOOMINGDALE,678,20501
2021/02/13 05:00:00+00,N5: BLOOMINGDALE,682,20502
2021/02/14 05:00:00+00,N5: BLOOMINGDALE,683,20503
2021/02/15 05:00:00+00,N5: BLOOMINGDALE,689,20504
2021/02/16 05:00:00+00,N5: BLOOMINGDALE,690,20505
2021/02/17 05:00:00+00,N5: BLOOMINGDALE,692,20506
2021/02/18 05:00:00+00,N5: BLOOMINGDALE,695,20507
2021/02/19 05:00:00+00,N5: BLOOMINGDALE,699,20508
2021/02/20 05:00:00+00,N5: BLOOMINGDALE,699,20509
2021/02/21 05:00:00+00,N5: BLOOMINGDALE,703,20510
2021/02/22 05:00:00+00,N5: BLOOMINGDALE,702,20511
2021/02/23 05:00:00+00,N5: BLOOMINGDALE,705,20512
2021/02/24 05:00:00+00,N5: BLOOMINGDALE,708,20513
2021/02/25 05:00:00+00,N5: BLOOMINGDALE,715,20514
2021/02/26 05:00:00+00,N5: BLOOMINGDALE,717,20515
2021/02/27 05:00:00+00,N5: BLOOMINGDALE,724,20516
2021/02/28 05:00:00+00,N5: BLOOMINGDALE,728,20517
2021/03/01 05:00:00+00,N5: BLOOMINGDALE,731,20518
2021/03/02 05:00:00+00,N5: BLOOMINGDALE,730,20519
2021/03/03 05:00:00+00,N5: BLOOMINGDALE,733,20520
2021/03/04 05:00:00+00,N5: BLOOMINGDALE,736,20521
2021/03/05 05:00:00+00,N5: BLOOMINGDALE,742,20522
2021/03/06 05:00:00+00,N5: BLOOMINGDALE,748,20523
2021/03/07 05:00:00+00,N5: BLOOMINGDALE,749,20524
2021/03/08 05:00:00+00,N5: BLOOMINGDALE,757,20525
2021/03/09 05:00:00+00,N5: BLOOMINGDALE,759,20526
2021/03/10 05:00:00+00,N5: BLOOMINGDALE,765,20527
2021/03/11 05:00:00+00,N5: BLOOMINGDALE,769,20528
2021/03/12 05:00:00+00,N5: BLOOMINGDALE,779,20529
2021/03/13 05:00:00+00,N5: BLOOMINGDALE,779,20530
2021/03/14 05:00:00+00,N5: BLOOMINGDALE,783,20531
2021/03/15 04:00:00+00,N5: BLOOMINGDALE,784,20532
2021/03/16 04:00:00+00,N5: BLOOMINGDALE,786,20533
2021/03/17 04:00:00+00,N5: BLOOMINGDALE,788,20534
2021/03/18 04:00:00+00,N5: BLOOMINGDALE,792,20535
2021/03/19 04:00:00+00,N5: BLOOMINGDALE,793,20536
2021/03/20 04:00:00+00,N5: BLOOMINGDALE,793,20537
2021/03/21 04:00:00+00,N5: BLOOMINGDALE,794,20538
2021/03/22 04:00:00+00,N5: BLOOMINGDALE,797,20539
2021/03/23 04:00:00+00,N5: BLOOMINGDALE,800,20540
2021/03/24 04:00:00+00,N5: BLOOMINGDALE,801,20541
2021/03/25 04:00:00+00,N5: BLOOMINGDALE,806,20542
2021/03/26 04:00:00+00,N5: BLOOMINGDALE,810,20543
2021/03/27 04:00:00+00,N5: BLOOMINGDALE,814,20544
2021/03/28 04:00:00+00,N5: BLOOMINGDALE,815,20545
2021/03/29 04:00:00+00,N5: BLOOMINGDALE,820,20546
2021/03/30 04:00:00+00,N5: BLOOMINGDALE,821,20547
2021/03/31 04:00:00+00,N5: BLOOMINGDALE,822,20548
2021/04/01 04:00:00+00,N5: BLOOMINGDALE,827,20549
2021/04/02 04:00:00+00,N5: BLOOMINGDALE,830,20550
2021/04/03 04:00:00+00,N5: BLOOMINGDALE,835,20551
2021/04/04 04:00:00+00,N5: BLOOMINGDALE,836,20552
2021/04/05 04:00:00+00,N5: BLOOMINGDALE,838,20553
2021/04/06 04:00:00+00,N5: BLOOMINGDALE,840,20554
2021/04/07 04:00:00+00,N5: BLOOMINGDALE,843,20555
2021/04/08 04:00:00+00,N5: BLOOMINGDALE,849,20556
2021/04/09 04:00:00+00,N5: BLOOMINGDALE,854,20557
2021/04/10 04:00:00+00,N5: BLOOMINGDALE,856,20558
2021/04/11 04:00:00+00,N5: BLOOMINGDALE,857,20559
2021/04/12 04:00:00+00,N5: BLOOMINGDALE,858,20560
2021/04/13 04:00:00+00,N5: BLOOMINGDALE,862,20561
2021/04/14 04:00:00+00,N5: BLOOMINGDALE,865,20562
2021/04/15 04:00:00+00,N5: BLOOMINGDALE,869,20563
2021/04/16 04:00:00+00,N5: BLOOMINGDALE,873,20564
2021/04/17 04:00:00+00,N5: BLOOMINGDALE,874,20565
2021/04/18 04:00:00+00,N5: BLOOMINGDALE,874,20566
2021/04/19 04:00:00+00,N5: BLOOMINGDALE,878,20567
2021/04/20 04:00:00+00,N5: BLOOMINGDALE,878,20568
2021/04/21 04:00:00+00,N5: BLOOMINGDALE,882,20569
2021/04/22 04:00:00+00,N5: BLOOMINGDALE,884,20570
2021/04/23 04:00:00+00,N5: BLOOMINGDALE,886,20571
2021/04/24 04:00:00+00,N5: BLOOMINGDALE,890,20572
2021/04/25 04:00:00+00,N5: BLOOMINGDALE,892,20573
2021/04/26 04:00:00+00,N5: BLOOMINGDALE,893,20574
2021/04/27 04:00:00+00,N5: BLOOMINGDALE,897,20575
2021/04/28 04:00:00+00,N5: BLOOMINGDALE,899,20576
2021/04/29 04:00:00+00,N5: BLOOMINGDALE,902,20577
2021/04/30 04:00:00+00,N5: BLOOMINGDALE,905,20578
2021/05/01 04:00:00+00,N5: BLOOMINGDALE,905,20579
2021/05/02 04:00:00+00,N5: BLOOMINGDALE,905,20580
2021/05/03 04:00:00+00,N5: BLOOMINGDALE,907,20581
2021/05/04 04:00:00+00,N5: BLOOMINGDALE,907,20582
2021/05/05 04:00:00+00,N5: BLOOMINGDALE,907,20583
2021/05/06 04:00:00+00,N5: BLOOMINGDALE,910,20584
2021/05/07 04:00:00+00,N5: BLOOMINGDALE,911,20585
2021/05/08 04:00:00+00,N5: BLOOMINGDALE,,20586
2021/05/09 04:00:00+00,N5: BLOOMINGDALE,910,20587
2021/05/10 04:00:00+00,N5: BLOOMINGDALE,911,20588
2021/05/11 04:00:00+00,N5: BLOOMINGDALE,911,20589
2021/05/12 04:00:00+00,N5: BLOOMINGDALE,912,20590
2021/05/13 04:00:00+00,N5: BLOOMINGDALE,913,20591
2021/05/14 04:00:00+00,N5: BLOOMINGDALE,914,20592
2021/05/15 04:00:00+00,N5: BLOOMINGDALE,914,20593
2021/05/16 04:00:00+00,N5: BLOOMINGDALE,915,20594
2021/05/17 04:00:00+00,N5: BLOOMINGDALE,916,20595
2021/05/18 04:00:00+00,N5: BLOOMINGDALE,917,20596
2021/05/19 04:00:00+00,N5: BLOOMINGDALE,917,20597
2021/05/20 04:00:00+00,N5: BLOOMINGDALE,917,20598
2021/05/21 04:00:00+00,N5: BLOOMINGDALE,917,20599
2021/05/22 04:00:00+00,N5: BLOOMINGDALE,918,20600
2021/05/23 04:00:00+00,N5: BLOOMINGDALE,918,20601
2021/05/24 04:00:00+00,N5: BLOOMINGDALE,921,20602
2021/05/25 04:00:00+00,N5: BLOOMINGDALE,,20603
2021/05/26 04:00:00+00,N5: BLOOMINGDALE,,20604
2021/05/27 04:00:00+00,N5: BLOOMINGDALE,924,20605
2021/05/29 04:00:00+00,N5: BLOOMINGDALE,925,20606
2021/05/31 04:00:00+00,N5: BLOOMINGDALE,925,20607
2021/06/02 04:00:00+00,N5: BLOOMINGDALE,926,20608
2021/06/03 04:00:00+00,N5: BLOOMINGDALE,926,20609
2021/06/04 04:00:00+00,N5: BLOOMINGDALE,928,20610
2021/06/07 04:00:00+00,N5: BLOOMINGDALE,928,20611
2021/06/08 04:00:00+00,N5: BLOOMINGDALE,929,20612
2021/06/09 04:00:00+00,N5: BLOOMINGDALE,929,20613
2021/06/10 04:00:00+00,N5: BLOOMINGDALE,930,20614
2021/06/11 04:00:00+00,N5: BLOOMINGDALE,930,20615
2021/06/14 04:00:00+00,N5: BLOOMINGDALE,930,20616
2021/06/15 04:00:00+00,N5: BLOOMINGDALE,930,20617
2021/06/16 04:00:00+00,N5: BLOOMINGDALE,931,20618
2021/06/18 04:00:00+00,N5: BLOOMINGDALE,931,20619
2021/06/21 04:00:00+00,N5: BLOOMINGDALE,931,20620
2021/06/22 04:00:00+00,N5: BLOOMINGDALE,932,20621
2021/06/25 04:00:00+00,N5: BLOOMINGDALE,932,20622
2021/06/29 04:00:00+00,N5: BLOOMINGDALE,932,20623
2021/07/05 04:00:00+00,N5: BLOOMINGDALE,933,20624
2021/07/06 04:00:00+00,N5: BLOOMINGDALE,933,20625
2021/07/07 04:00:00+00,N5: BLOOMINGDALE,933,20626
2021/07/09 04:00:00+00,N5: BLOOMINGDALE,933,20627
2021/07/12 04:00:00+00,N5: BLOOMINGDALE,933,20628
2021/07/14 04:00:00+00,N5: BLOOMINGDALE,936,20629
2021/07/15 04:00:00+00,N5: BLOOMINGDALE,937,20630
2021/07/16 04:00:00+00,N5: BLOOMINGDALE,940,20631
2021/07/19 04:00:00+00,N5: BLOOMINGDALE,940,20632
2021/07/20 04:00:00+00,N5: BLOOMINGDALE,940,20633
2021/07/21 04:00:00+00,N5: BLOOMINGDALE,941,20634
2021/07/22 04:00:00+00,N5: BLOOMINGDALE,941,20635
2021/07/23 04:00:00+00,N5: BLOOMINGDALE,944,20636
2021/07/27 04:00:00+00,N5: BLOOMINGDALE,945,20637
2021/07/30 04:00:00+00,N5: BLOOMINGDALE,954,20638
2021/08/02 04:00:00+00,N5: BLOOMINGDALE,954,20639
2021/08/03 04:00:00+00,N5: BLOOMINGDALE,955,20640
2021/08/04 04:00:00+00,N5: BLOOMINGDALE,955,20641
2021/08/05 04:00:00+00,N5: BLOOMINGDALE,965,20642
2021/08/09 04:00:00+00,N5: BLOOMINGDALE,986,20643
2021/08/10 04:00:00+00,N5: BLOOMINGDALE,988,20644
2021/08/11 04:00:00+00,N5: BLOOMINGDALE,989,20645
2021/08/12 04:00:00+00,N5: BLOOMINGDALE,994,20646
2021/08/13 04:00:00+00,N5: BLOOMINGDALE,1009,20647
2021/08/16 04:00:00+00,N5: BLOOMINGDALE,1013,20648
2021/08/17 04:00:00+00,N5: BLOOMINGDALE,1013,20649
2021/08/18 04:00:00+00,N5: BLOOMINGDALE,1023,20650
2021/08/20 04:00:00+00,N5: BLOOMINGDALE,1032,20651
2021/08/23 04:00:00+00,N5: BLOOMINGDALE,1034,20652
2021/08/24 04:00:00+00,N5: BLOOMINGDALE,1037,20653
2021/08/25 04:00:00+00,N5: BLOOMINGDALE,1040,20654
2021/08/30 04:00:00+00,N5: BLOOMINGDALE,1071,20655
2021/08/31 04:00:00+00,N5: BLOOMINGDALE,1071,20656
2021/09/01 04:00:00+00,N5: BLOOMINGDALE,1074,20657
2021/09/06 04:00:00+00,N5: BLOOMINGDALE,1090,20658
2021/09/07 04:00:00+00,N5: BLOOMINGDALE,1090,20659
2021/09/09 04:00:00+00,N5: BLOOMINGDALE,1100,20660
2021/09/10 04:00:00+00,N5: BLOOMINGDALE,1120,20661
2021/09/13 04:00:00+00,N5: BLOOMINGDALE,1140,20662
2021/09/15 04:00:00+00,N5: BLOOMINGDALE,1143,20663
2021/09/16 04:00:00+00,N5: BLOOMINGDALE,1144,20664
2021/09/17 04:00:00+00,N5: BLOOMINGDALE,1153,20665
2021/09/20 04:00:00+00,N5: BLOOMINGDALE,1155,20666
2021/09/21 04:00:00+00,N5: BLOOMINGDALE,1155,20667
2021/09/22 04:00:00+00,N5: BLOOMINGDALE,1160,20668
2021/09/23 04:00:00+00,N5: BLOOMINGDALE,1162,20669
2021/09/24 04:00:00+00,N5: BLOOMINGDALE,1168,20670
2021/09/27 04:00:00+00,N5: BLOOMINGDALE,1185,20671
2021/09/28 04:00:00+00,N5: BLOOMINGDALE,1186,20672
2021/09/29 04:00:00+00,N5: BLOOMINGDALE,1189,20673
2021/09/30 04:00:00+00,N5: BLOOMINGDALE,1189,20674
2021/10/01 04:00:00+00,N5: BLOOMINGDALE,1189,20675
2021/10/04 04:00:00+00,N5: BLOOMINGDALE,1189,20676
2021/10/05 04:00:00+00,N5: BLOOMINGDALE,1189,20677
2021/10/06 04:00:00+00,N5: BLOOMINGDALE,1215,20678
2021/10/07 04:00:00+00,N5: BLOOMINGDALE,1230,20679
2021/10/13 04:00:00+00,N5: BLOOMINGDALE,1232,20680
2021/10/14 04:00:00+00,N5: BLOOMINGDALE,1233,20681
2021/10/18 04:00:00+00,N5: BLOOMINGDALE,1244,20682
2021/10/19 04:00:00+00,N5: BLOOMINGDALE,1244,20683
2021/10/20 04:00:00+00,N5: BLOOMINGDALE,1245,20684
2021/10/25 04:00:00+00,N5: BLOOMINGDALE,1255,20685
2021/10/26 04:00:00+00,N5: BLOOMINGDALE,1255,20686
2021/10/27 04:00:00+00,N5: BLOOMINGDALE,1257,20687
2021/10/29 04:00:00+00,N5: BLOOMINGDALE,1259,20688
2021/11/01 04:00:00+00,N5: BLOOMINGDALE,1265,20689
2021/11/02 04:00:00+00,N5: BLOOMINGDALE,1265,20690
2021/11/03 04:00:00+00,N5: BLOOMINGDALE,1264,20691
2021/11/05 04:00:00+00,N5: BLOOMINGDALE,1273,20692
2021/11/09 05:00:00+00,N5: BLOOMINGDALE,1275,20693
2021/11/14 05:00:00+00,N5: BLOOMINGDALE,1289,20694
2021/11/15 05:00:00+00,N5: BLOOMINGDALE,1290,20695
2021/11/16 05:00:00+00,N5: BLOOMINGDALE,1292,20696
2021/11/17 05:00:00+00,N5: BLOOMINGDALE,1295,20697
2020/05/06 04:00:00+00,N50: WOODLEY PARK,42,20698
2020/05/07 04:00:00+00,N50: WOODLEY PARK,43,20699
2020/05/08 04:00:00+00,N50: WOODLEY PARK,44,20700
2020/05/09 04:00:00+00,N50: WOODLEY PARK,49,20701
2020/05/10 04:00:00+00,N50: WOODLEY PARK,45,20702
2020/05/11 04:00:00+00,N50: WOODLEY PARK,45,20703
2020/05/12 04:00:00+00,N50: WOODLEY PARK,46,20704
2020/05/13 04:00:00+00,N50: WOODLEY PARK,46,20705
2020/05/14 04:00:00+00,N50: WOODLEY PARK,46,20706
2020/05/15 04:00:00+00,N50: WOODLEY PARK,46,20707
2020/05/16 04:00:00+00,N50: WOODLEY PARK,46,20708
2020/05/17 04:00:00+00,N50: WOODLEY PARK,47,20709
2020/05/18 04:00:00+00,N50: WOODLEY PARK,47,20710
2020/05/19 04:00:00+00,N50: WOODLEY PARK,47,20711
2020/05/20 04:00:00+00,N50: WOODLEY PARK,47,20712
2020/05/21 04:00:00+00,N50: WOODLEY PARK,49,20713
2020/05/23 04:00:00+00,N50: WOODLEY PARK,49,20714
2020/05/24 04:00:00+00,N50: WOODLEY PARK,51,20715
2020/05/25 04:00:00+00,N50: WOODLEY PARK,51,20716
2020/05/26 04:00:00+00,N50: WOODLEY PARK,51,20717
2020/05/27 04:00:00+00,N50: WOODLEY PARK,51,20718
2020/05/28 04:00:00+00,N50: WOODLEY PARK,52,20719
2020/05/29 04:00:00+00,N50: WOODLEY PARK,52,20720
2020/05/30 04:00:00+00,N50: WOODLEY PARK,52,20721
2020/05/31 04:00:00+00,N50: WOODLEY PARK,52,20722
2020/06/01 04:00:00+00,N50: WOODLEY PARK,52,20723
2020/06/02 04:00:00+00,N50: WOODLEY PARK,52,20724
2020/06/03 04:00:00+00,N50: WOODLEY PARK,52,20725
2020/06/04 04:00:00+00,N50: WOODLEY PARK,53,20726
2020/06/05 04:00:00+00,N50: WOODLEY PARK,53,20727
2020/06/06 04:00:00+00,N50: WOODLEY PARK,55,20728
2020/06/07 04:00:00+00,N50: WOODLEY PARK,55,20729
2020/06/08 04:00:00+00,N50: WOODLEY PARK,55,20730
2020/06/09 04:00:00+00,N50: WOODLEY PARK,59,20731
2020/06/10 04:00:00+00,N50: WOODLEY PARK,59,20732
